1;[1, '437', 0.25841002628849086]
1;[2, '856', 0.19897217978757026]
1;[3, '302', 0.19428791826582945]
1;[4, '498', 0.1804103568168661]
1;[5, '526', 0.17961261864860775]
1;[6, '754', 0.16822410572577512]
1;[7, '484', 0.16578742648792175]
1;[8, '441', 0.16442769019046585]
1;[9, '11', 0.16001559919083633]
1;[10, '568', 0.1574759998291206]
1;[11, '957', 0.1531062147574628]
1;[12, '741', 0.1518557247987363]
1;[13, '499', 0.15026730582749653]
1;[14, '1107', 0.13608098434587027]
1;[15, '392', 0.13564520306158445]
1;[16, '151', 0.13326742851330442]
1;[17, '925', 0.13203863783399486]
1;[18, '960', 0.13183760637615718]
1;[19, '827', 0.13103846475886963]
1;[20, '322', 0.13027622441796285]
1;[21, '439', 0.1269006728491573]
1;[22, '1026', 0.1267247455224135]
1;[23, '55', 0.12627439444842492]
1;[24, '481', 0.12555071995216446]
1;[25, '988', 0.12355949226552368]
1;[26, '265', 0.12301314056611416]
1;[27, '533', 0.11999286390970314]
1;[28, '139', 0.11783831665644484]
1;[29, '311', 0.1149577125914975]
1;[30, '1180', 0.11226850044233375]
1;[31, '386', 0.11162757807634974]
1;[32, '975', 0.11025527833268677]
1;[33, '711', 0.10898202341660054]
1;[34, '867', 0.10836218586236883]
1;[35, '1188', 0.10750177043416322]
1;[36, '987', 0.10366962487306557]
1;[37, '592', 0.10343952281257511]
1;[38, '936', 0.10269107590027939]
1;[39, '461', 0.10122458397533907]
1;[40, '1185', 0.10076353857063139]
1;[41, '959', 0.10038454578601748]
1;[42, '27', 0.09992015645303266]
1;[43, '690', 0.09876144656976728]
1;[44, '964', 0.0978741271626004]
1;[45, '366', 0.09635528422588238]
1;[46, '962', 0.0962844680178013]
1;[47, '52', 0.09619562484036707]
1;[48, '501', 0.09611323342671821]
1;[49, '187', 0.09492697098191681]
1;[50, '1005', 0.09442209220287849]
1;[51, '875', 0.09406672841801522]
1;[52, '398', 0.09327784594671068]
1;[53, '589', 0.0928712560259702]
1;[54, '246', 0.09262362581752603]
1;[55, '63', 0.09257917243424155]
1;[56, '53', 0.09249897501940228]
1;[57, '40', 0.08880527285640188]
1;[58, '950', 0.08791579745296424]
1;[59, '559', 0.08766145974223552]
1;[60, '564', 0.08599266631685427]
