1;[1, '437', 0.27752707130864335]
1;[2, '856', 0.20789472486902433]
1;[3, '957', 0.19658179970108186]
1;[4, '498', 0.19152758502329506]
1;[5, '754', 0.19041220697579261]
1;[6, '526', 0.1875498284632859]
1;[7, '302', 0.1844457133052361]
1;[8, '441', 0.17332864297042516]
1;[9, '11', 0.1713735173175708]
1;[10, '484', 0.17060126541963344]
1;[11, '499', 0.16271478729987465]
1;[12, '392', 0.16106174118821087]
1;[13, '741', 0.159729631475564]
1;[14, '568', 0.156974882125337]
1;[15, '827', 0.14905568464814528]
1;[16, '925', 0.14228867415926502]
1;[17, '533', 0.14058017083278354]
1;[18, '1107', 0.14011788526896943]
1;[19, '322', 0.13997631393181093]
1;[20, '151', 0.13844047112496619]
1;[21, '27', 0.1350886610708697]
1;[22, '1026', 0.13258427427008718]
1;[23, '592', 0.13182762452352106]
1;[24, '960', 0.12980688820680303]
1;[25, '55', 0.12855332729533386]
1;[26, '481', 0.12850199678723445]
1;[27, '439', 0.1263942849945863]
1;[28, '988', 0.1242397457039279]
1;[29, '1167', 0.12300147019332215]
1;[30, '265', 0.12199480377686397]
1;[31, '52', 0.12140052355367598]
1;[32, '975', 0.12137154145309634]
1;[33, '501', 0.12077386015557746]
1;[34, '139', 0.11943579391086569]
1;[35, '386', 0.117728823634663]
1;[36, '730', 0.11759257761941447]
1;[37, '867', 0.11489747755158988]
1;[38, '711', 0.11428213524458783]
1;[39, '690', 0.11377613423412561]
1;[40, '461', 0.11077260762013771]
1;[41, '1188', 0.10973667205654444]
1;[42, '950', 0.10850713392350667]
1;[43, '311', 0.10573884183876207]
1;[44, '366', 0.10501412343624382]
1;[45, '1185', 0.10491093701580069]
1;[46, '987', 0.10331103147532973]
1;[47, '875', 0.10325258312150068]
1;[48, '936', 0.10268123118824037]
1;[49, '969', 0.10132258533774391]
1;[50, '964', 0.10095030843347576]
1;[51, '559', 0.10032085982708623]
1;[52, '187', 0.09952664235799887]
1;[53, '1180', 0.09847496937223871]
1;[54, '959', 0.0980896467765494]
1;[55, '63', 0.09801985604869233]
1;[56, '1005', 0.09717066779661085]
1;[57, '589', 0.09711432737907606]
1;[58, '246', 0.09467415837984398]
1;[59, '1078', 0.0943624069810979]
1;[60, '307', 0.09328747671180529]
1;[61, '53', 0.09299318563061817]
1;[62, '566', 0.09298062808390826]
1;[63, '469', 0.09284737492620888]
1;[64, '552', 0.09281384344967626]
1;[65, '564', 0.09184908381541508]
1;[66, '40', 0.09141129324947028]
1;[67, '398', 0.090680433639799]
1;[68, '1064', 0.08851835476376135]
1;[69, '1238', 0.08813346968372393]
1;[70, '901', 0.08744206619687107]
1;[71, '505', 0.08730439359384454]
1;[72, '527', 0.08703894573289551]
1;[73, '463', 0.08699892950289918]
1;[74, '1200', 0.08678290793258692]
1;[75, '347', 0.0865726065968366]
1;[76, '1206', 0.08613553404755182]
1;[77, '503', 0.08524213581068607]
1;[78, '189', 0.08520147657245107]
1;[79, '847', 0.08458560422701253]
1;[80, '914', 0.08405527293681579]
1;[81, '980', 0.08393872635972383]
1;[82, '1163', 0.08385767977498772]
1;[83, '961', 0.08349847444415177]
1;[84, '535', 0.08317026515456466]
1;[85, '314', 0.08293305163738623]
1;[86, '563', 0.08267920168161234]
1;[87, '218', 0.08260246272516399]
1;[88, '260', 0.08255787730801346]
1;[89, '999', 0.08125240547010582]
1;[90, '211', 0.08067518572811126]
1;[91, '3', 0.08056054159641891]
1;[92, '956', 0.08035139951341991]
1;[93, '430', 0.07984849885194541]
1;[94, '614', 0.07942390604693852]
1;[95, '658', 0.07913639930878438]
1;[96, '962', 0.07849036972277376]
1;[97, '1171', 0.07784168157796524]
1;[98, '511', 0.07760153902587792]
1;[99, '1168', 0.07747159680777455]
1;[100, '758', 0.07742194859247468]
1;[101, '860', 0.07692843323242678]
1;[102, '502', 0.07662489198609578]
1;[103, '982', 0.07593473019208351]
1;[104, '573', 0.07569789192186506]
1;[105, '852', 0.07568174519960352]
1;[106, '358', 0.0756464720301801]
1;[107, '789', 0.07489013719928625]
1;[108, '531', 0.07477478071933412]
1;[109, '765', 0.07391955503278126]
1;[110, '967', 0.07359218364042662]
1;[111, '1211', 0.07352926739854052]
1;[112, '1201', 0.07349961499581117]
1;[113, '1096', 0.0733330650625181]
1;[114, '1091', 0.07318487921878132]
1;[115, '540', 0.07256516071639733]
1;[116, '810', 0.07200372248614025]
1;[117, '823', 0.07180367215871786]
1;[118, '529', 0.07148015991938014]
1;[119, '647', 0.07117490694923242]
1;[120, '1165', 0.0710906376734332]
1;[121, '236', 0.07053151606755491]
1;[122, '767', 0.06978830672821297]
1;[123, '320', 0.06950382090330469]
1;[124, '205', 0.06948785657576982]
1;[125, '971', 0.06918015230198217]
1;[126, '671', 0.06913416768916379]
1;[127, '190', 0.06780697502653972]
1;[128, '904', 0.0676997807823698]
1;[129, '766', 0.06762470839817752]
1;[130, '798', 0.06761418267159366]
1;[131, '140', 0.06760333257520355]
1;[132, '1102', 0.06756218478482898]
1;[133, '786', 0.06749595815906831]
1;[134, '1145', 0.06731476587843394]
1;[135, '266', 0.06714553601178307]
1;[136, '1202', 0.06703391015355874]
1;[137, '945', 0.0669540188903189]
1;[138, '522', 0.06670652332719507]
